2019.05.08,14:00,2884.25,2891.50,2876.75,2891.25,3569
2019.05.08,15:00,2891.25,2898.25,2882.25,2887.75,3932
2019.05.08,16:00,2887.75,2893.75,2881.50,2893.75,2645
2019.05.08,17:00,2893.50,2895.25,2888.25,2891.50,2282
2019.05.08,18:00,2891.50,2893.75,2887.50,2892.00,1860
2019.05.08,19:00,2892.00,2896.50,2878.75,2880.00,2382
2019.05.08,20:00,2881.50,2887.25,2881.00,2884.00,725
2019.05.08,22:00,2884.00,2884.75,2880.75,2884.50,390
2019.05.08,23:00,2884.50,2885.25,2880.75,2881.25,552
2019.05.09,00:00,2881.00,2883.50,2871.00,2877.00,1482
2019.05.09,01:00,2877.00,2880.50,2875.25,2876.00,1407
2019.05.09,02:00,2876.00,2877.00,2867.75,2871.75,1249
2019.05.09,03:00,2871.75,2872.00,2868.00,2871.00,758
2019.05.09,04:00,2871.00,2872.00,2870.00,2871.50,454
2019.05.09,05:00,2871.25,2876.00,2870.00,2872.25,985
2019.05.09,06:00,2872.00,2873.75,2866.50,2867.75,1128
2019.05.09,07:00,2867.50,2867.50,2858.25,2862.75,1945
2019.05.09,08:00,2862.75,2866.00,2859.00,2864.75,1818
2019.05.09,09:00,2864.50,2867.00,2862.75,2864.75,1368
2019.05.09,10:00,2864.50,2869.50,2862.25,2869.00,1162
2019.05.09,11:00,2869.25,2870.25,2865.75,2866.75,1243
2019.05.09,12:00,2866.50,2867.25,2857.50,2858.50,1612
2019.05.09,13:00,2858.25,2858.75,2843.00,2849.00,3037
2019.05.09,14:00,2849.25,2849.25,2836.75,2840.00,3899
2019.05.09,15:00,2840.00,2851.75,2836.25,2848.75,3349
2019.05.09,16:00,2849.25,2874.25,2845.00,2866.25,3862
2019.05.09,17:00,2866.25,2876.50,2862.50,2870.00,3244
2019.05.09,18:00,2870.25,2876.50,2865.00,2865.75,2679
2019.05.09,19:00,2865.50,2874.25,2859.25,2871.50,3007
2019.05.09,20:00,2871.00,2875.50,2870.50,2872.00,697
2019.05.09,22:00,2871.25,2871.25,2866.00,2866.00,695
2019.05.09,23:00,2866.00,2875.25,2866.00,2874.25,1034
2019.05.10,00:00,2874.50,2888.75,2867.75,2879.00,3005
2019.05.10,01:00,2879.00,2884.50,2871.00,2883.25,2646
2019.05.10,02:00,2883.25,2883.75,2865.75,2865.75,1677
2019.05.10,03:00,2866.00,2876.75,2857.50,2859.75,3200
2019.05.10,04:00,2859.75,2869.75,2853.75,2858.00,3351
2019.05.10,05:00,2858.00,2868.75,2852.50,2868.00,2687
2019.05.10,06:00,2867.75,2872.75,2865.25,2868.00,1957
2019.05.10,07:00,2868.00,2874.25,2864.50,2865.00,2264
2019.05.10,08:00,2864.75,2869.00,2861.50,2865.50,1702
2019.05.10,09:00,2865.50,2869.50,2863.75,2864.50,1438
2019.05.10,10:00,2864.25,2875.00,2863.25,2864.75,1631
2019.05.10,11:00,2865.00,2866.25,2855.50,2857.00,2541
2019.05.10,12:00,2857.25,2857.25,2849.00,2855.75,2329
2019.05.10,13:00,2855.50,2866.75,2854.75,2859.25,3128
2019.05.10,14:00,2859.00,2859.75,2828.50,2832.25,3758
2019.05.10,15:00,2832.25,2840.00,2826.00,2834.75,3934
2019.05.10,16:00,2834.50,2859.25,2834.25,2856.75,3774
2019.05.10,17:00,2856.75,2872.00,2855.00,2869.50,3312
2019.05.10,18:00,2869.25,2877.25,2863.50,2874.25,2476
2019.05.10,19:00,2874.25,2892.75,2874.25,2883.50,3603
2019.05.10,20:00,2883.75,2889.25,2881.25,2886.75,773
2019.05.12,22:00,2866.75,2868.75,2860.75,2863.00,1766
2019.05.12,23:00,2863.25,2865.25,2856.75,2857.00,1273
2019.05.13,00:00,2856.75,2859.50,2852.50,2858.00,1683
2019.05.13,01:00,2858.00,2861.00,2856.75,2860.00,1242
2019.05.13,02:00,2859.75,2860.50,2855.50,2858.25,1110
2019.05.13,03:00,2858.25,2858.75,2857.00,2857.50,423
2019.05.13,04:00,2857.75,2858.50,2856.50,2858.00,387
2019.05.13,05:00,2857.75,2858.00,2854.75,2855.75,563
2019.05.13,06:00,2855.50,2858.50,2854.75,2855.25,672
2019.05.13,07:00,2855.25,2855.75,2845.50,2845.75,1746
2019.05.13,08:00,2845.75,2853.00,2844.25,2849.75,1269
2019.05.13,09:00,2849.75,2854.50,2849.75,2853.75,1098
2019.05.13,10:00,2854.00,2854.50,2848.50,2852.00,1263
2019.05.13,11:00,2852.25,2852.75,2843.00,2844.00,952
2019.05.13,12:00,2844.00,2845.25,2828.00,2829.50,2834
2019.05.13,13:00,2829.25,2837.50,2821.00,2824.25,3369
2019.05.13,14:00,2824.00,2828.00,2813.25,2821.25,4303
2019.05.13,15:00,2821.00,2823.50,2809.25,2817.50,3831
2019.05.13,16:00,2817.25,2817.50,2805.50,2805.50,3395
2019.05.13,17:00,2805.50,2814.25,2802.00,2813.75,3128
2019.05.13,18:00,2813.25,2824.50,2807.75,2820.50,3836
2019.05.13,19:00,2820.25,2824.75,2804.75,2812.50,3682
2019.05.13,20:00,2812.75,2813.25,2804.25,2807.50,921
2019.05.13,22:00,2807.25,2808.25,2800.00,2807.25,993
2019.05.13,23:00,2807.25,2808.00,2803.25,2803.50,626
2019.05.14,00:00,2803.25,2813.25,2803.00,2812.75,1835
2019.05.14,01:00,2812.50,2821.25,2810.75,2819.50,1982
2019.05.14,02:00,2819.25,2821.50,2818.25,2820.25,1182
2019.05.14,03:00,2820.00,2822.25,2820.00,2821.50,650
2019.05.14,04:00,2821.25,2822.50,2820.25,2821.75,361
2019.05.14,05:00,2821.75,2823.00,2820.75,2822.25,578
2019.05.14,06:00,2822.00,2822.75,2817.25,2819.00,1297
2019.05.14,07:00,2819.00,2824.00,2818.00,2821.50,1232
2019.05.14,08:00,2821.25,2821.50,2816.25,2820.75,1051
2019.05.14,09:00,2820.75,2826.50,2819.75,2825.25,847
2019.05.14,10:00,2825.00,2830.25,2823.25,2825.25,992
2019.05.14,11:00,2825.25,2831.25,2825.00,2828.75,1217
2019.05.14,12:00,2828.75,2830.25,2821.25,2825.25,1573
2019.05.14,13:00,2825.25,2832.50,2820.50,2826.00,2508
2019.05.14,14:00,2826.25,2839.25,2826.25,2836.25,3097
2019.05.14,15:00,2836.25,2849.75,2833.00,2848.00,2580
2019.05.14,16:00,2848.00,2850.25,2842.75,2845.75,1703
2019.05.14,17:00,2845.75,2853.75,2845.75,2851.25,1124
2019.05.14,18:00,2851.00,2853.00,2842.75,2845.50,1754
2019.05.14,19:00,2845.25,2850.00,2834.50,2835.25,2594
2019.05.14,20:00,2835.25,2840.75,2835.25,2839.75,654
2019.05.14,22:00,2840.25,2842.75,2839.00,2841.00,519
2019.05.14,23:00,2840.75,2842.00,2839.75,2842.00,487
2019.05.15,00:00,2841.50,2841.50,2833.25,2837.75,1239
2019.05.15,01:00,2838.00,2846.00,2835.50,2844.00,1331
2019.05.15,02:00,2843.00,2844.50,2839.25,2843.75,1598
2019.05.15,03:00,2843.50,2845.75,2842.75,2844.00,693
2019.05.15,04:00,2843.75,2844.25,2842.75,2844.00,361
2019.05.15,05:00,2844.00,2847.25,2843.50,2846.25,877
2019.05.15,06:00,2846.00,2848.25,2843.75,2847.00,946
2019.05.15,07:00,2847.00,2847.00,2834.50,2836.25,1660
2019.05.15,08:00,2836.00,2839.75,2833.25,2837.00,1253
2019.05.15,09:00,2837.00,2841.00,2830.50,2831.50,1357
2019.05.15,10:00,2831.25,2833.75,2827.75,2832.75,1258
2019.05.15,11:00,2832.50,2834.25,2828.75,2829.25,1191
2019.05.15,12:00,2829.50,2829.75,2817.50,2820.50,1748
2019.05.15,13:00,2820.25,2827.00,2815.00,2825.00,3001
2019.05.15,14:00,2824.75,2847.50,2820.50,2844.75,3026
2019.05.15,15:00,2844.75,2854.75,2840.50,2853.75,2805
2019.05.15,16:00,2853.75,2857.50,2849.25,2851.00,2217
2019.05.15,17:00,2850.75,2857.25,2849.25,2856.50,1552
2019.05.15,18:00,2856.25,2859.75,2855.00,2855.25,1778
2019.05.15,19:00,2855.00,2859.75,2851.75,2852.50,2168
2019.05.15,20:00,2852.50,2856.75,2851.75,2854.75,626
2019.05.15,22:00,2853.50,2854.25,2851.00,2852.75,574
2019.05.15,23:00,2852.75,2853.00,2850.75,2852.00,551
2019.05.16,00:00,2851.00,2851.25,2847.75,2848.50,1138
2019.05.16,01:00,2848.50,2849.00,2840.25,2844.25,1982
2019.05.16,02:00,2844.50,2852.50,2842.50,2848.25,1109
2019.05.16,03:00,2848.25,2851.25,2845.75,2846.50,853
2019.05.16,04:00,2846.75,2847.75,2845.00,2845.50,406
2019.05.16,05:00,2845.25,2846.00,2842.75,2845.75,835
2019.05.16,06:00,2846.00,2848.00,2844.25,2847.25,654
2019.05.16,07:00,2847.25,2850.00,2841.75,2847.25,1587
2019.05.16,08:00,2847.25,2855.00,2845.25,2854.00,1781
2019.05.16,09:00,2854.00,2858.25,2853.25,2857.50,1402
2019.05.16,10:00,2857.50,2866.75,2857.00,2865.00,1647
2019.05.16,11:00,2865.00,2867.50,2861.75,2864.75,1637
2019.05.16,12:00,2864.50,2866.50,2861.25,2863.25,1552
2019.05.16,13:00,2863.00,2879.25,2858.75,2877.75,2155
2019.05.16,14:00,2878.00,2887.75,2877.50,2887.25,2150
2019.05.16,15:00,2887.00,2892.00,2883.75,2889.75,1851
2019.05.16,16:00,2890.00,2893.75,2886.00,2887.50,1554
2019.05.16,17:00,2887.50,2889.50,2881.75,2883.25,1580
2019.05.16,18:00,2883.00,2888.75,2880.75,2885.00,1589
2019.05.16,19:00,2884.75,2884.75,2872.75,2877.75,2530
2019.05.16,20:00,2878.00,2880.25,2877.00,2879.50,560
2019.05.16,22:00,2880.00,2881.00,2878.25,2879.75,473
2019.05.16,23:00,2879.75,2882.25,2879.25,2881.50,413
2019.05.17,00:00,2881.50,2882.25,2876.75,2880.25,1123
2019.05.17,01:00,2880.25,2882.25,2878.00,2880.50,1224
2019.05.17,02:00,2880.50,2881.00,2875.25,2875.75,953
2019.05.17,03:00,2875.50,2876.50,2869.00,2869.00,1306
2019.05.17,04:00,2869.00,2871.75,2868.75,2871.00,650
2019.05.17,05:00,2870.75,2871.25,2867.50,2868.00,806
2019.05.17,06:00,2867.75,2872.25,2866.50,2871.50,1357
2019.05.17,07:00,2871.50,2872.50,2868.00,2871.00,1838
2019.05.17,08:00,2870.75,2871.25,2861.00,2863.00,1404
2019.05.17,09:00,2862.75,2870.75,2861.00,2868.00,1674
2019.05.17,10:00,2868.25,2868.25,2863.50,2865.50,1242
2019.05.17,11:00,2865.50,2866.50,2856.50,2858.75,1376
2019.05.17,12:00,2858.50,2861.25,2853.00,2858.00,2082
2019.05.17,13:00,2857.75,2866.75,2852.50,2860.50,3129
2019.05.17,14:00,2860.25,2885.25,2857.75,2882.25,3705
2019.05.17,15:00,2882.00,2887.25,2872.75,2876.75,2955
2019.05.17,16:00,2876.50,2877.25,2869.00,2875.50,2969
2019.05.17,17:00,2875.25,2880.25,2873.50,2878.00,2223
2019.05.17,18:00,2877.75,2879.50,2872.25,2876.25,2029
2019.05.17,19:00,2876.00,2876.75,2857.50,2860.50,3877
2019.05.17,20:00,2861.25,2863.25,2859.00,2861.00,667
2019.05.19,22:00,2864.75,2867.00,2863.50,2865.00,876
2019.05.19,23:00,2864.75,2872.75,2864.50,2870.50,837
2019.05.20,00:00,2870.50,2874.25,2869.25,2872.25,1341
2019.05.20,01:00,2872.25,2876.25,2870.00,2870.25,1848
2019.05.20,02:00,2870.00,2874.75,2867.25,2872.50,1673
2019.05.20,03:00,2872.25,2872.75,2869.75,2870.50,984
2019.05.20,04:00,2870.50,2872.50,2869.50,2871.75,517
2019.05.20,05:00,2871.50,2873.00,2868.50,2870.50,966
2019.05.20,06:00,2870.75,2871.50,2867.00,2867.00,1043
2019.05.20,07:00,2867.00,2869.25,2865.75,2867.75,1340
2019.05.20,08:00,2867.50,2872.00,2855.75,2857.50,1422
2019.05.20,09:00,2857.75,2861.00,2855.00,2860.25,1710
2019.05.20,10:00,2860.00,2860.25,2843.25,2844.00,2077
2019.05.20,11:00,2843.75,2847.50,2842.25,2845.75,1554
2019.05.20,12:00,2844.75,2845.75,2835.75,2839.50,2061
2019.05.20,13:00,2839.25,2848.25,2833.00,2846.25,3027
2019.05.20,14:00,2846.00,2855.50,2841.75,2853.00,3846
2019.05.20,15:00,2852.75,2854.50,2843.75,2847.50,3413
2019.05.20,16:00,2847.25,2853.50,2843.50,2844.25,2573
2019.05.20,17:00,2844.00,2848.50,2842.00,2846.25,2045
2019.05.20,18:00,2846.00,2846.75,2836.00,2838.00,1926
2019.05.20,19:00,2837.75,2843.75,2832.50,2841.25,2481
2019.05.20,20:00,2841.00,2847.75,2840.75,2847.25,473
2019.05.20,22:00,2848.00,2849.75,2848.00,2849.25,297
2019.05.20,23:00,2849.50,2851.00,2848.50,2849.75,353
2019.05.21,00:00,2850.00,2852.75,2847.00,2852.25,994
2019.05.21,01:00,2852.25,2856.75,2851.75,2855.50,1327
2019.05.21,02:00,2855.50,2856.75,2852.25,2856.50,972
2019.05.21,03:00,2856.50,2858.00,2855.75,2856.75,977
2019.05.21,04:00,2857.00,2857.00,2854.75,2855.75,324
2019.05.21,05:00,2855.50,2855.75,2853.00,2855.75,606
2019.05.21,06:00,2855.75,2856.25,2853.00,2854.25,764
2019.05.21,07:00,2854.00,2854.50,2846.25,2852.25,1330
2019.05.21,08:00,2852.00,2854.00,2849.25,2851.50,1190
2019.05.21,09:00,2851.50,2859.50,2848.50,2859.50,1360
2019.05.21,10:00,2859.75,2862.75,2859.00,2861.50,1165
2019.05.21,11:00,2861.75,2862.25,2856.50,2858.00,1091
2019.05.21,12:00,2858.00,2863.00,2856.50,2862.50,1522
2019.05.21,13:00,2862.50,2863.25,2856.75,2858.75,2479
2019.05.21,14:00,2859.00,2870.25,2856.50,2868.00,2894
2019.05.21,15:00,2868.00,2869.50,2860.00,2862.00,2139
2019.05.21,16:00,2862.00,2866.50,2861.75,2866.00,1454
2019.05.21,17:00,2866.25,2868.25,2865.25,2868.00,1098
2019.05.21,18:00,2868.00,2870.25,2866.50,2867.25,1031
2019.05.21,19:00,2867.00,2869.75,2864.25,2865.50,1460
2019.05.21,20:00,2866.00,2867.25,2864.50,2864.75,379
2019.05.21,22:00,2865.00,2868.00,2864.00,2867.50,525
2019.05.21,23:00,2867.25,2867.25,2865.50,2867.25,411
2019.05.22,00:00,2867.00,2868.00,2861.25,2862.00,980
2019.05.22,01:00,2861.75,2868.25,2861.75,2867.50,1213
2019.05.22,02:00,2867.50,2869.50,2866.25,2867.75,875
2019.05.22,03:00,2867.50,2868.50,2866.00,2867.00,523
2019.05.22,04:00,2867.25,2867.75,2862.75,2865.00,558
2019.05.22,05:00,2864.75,2865.50,2862.00,2862.50,709
2019.05.22,06:00,2862.25,2863.25,2859.75,2862.50,729
2019.05.22,07:00,2862.50,2862.50,2857.75,2858.00,1409
2019.05.22,08:00,2857.75,2862.50,2857.50,2859.75,1084
2019.05.22,09:00,2860.00,2865.75,2859.75,2864.75,987
2019.05.22,10:00,2864.50,2866.25,2861.75,2862.00,760
2019.05.22,11:00,2862.00,2862.25,2853.00,2853.25,1073
2019.05.22,12:00,2853.50,2855.50,2848.50,2854.75,1909
2019.05.22,13:00,2854.75,2861.00,2853.25,2860.75,2297
2019.05.22,14:00,2860.75,2867.25,2854.50,2857.25,2731
2019.05.22,15:00,2857.00,2863.50,2853.50,2859.75,2296
2019.05.22,16:00,2859.50,2861.00,2854.00,2855.25,1661
2019.05.22,17:00,2855.00,2860.50,2852.00,2859.25,1498
2019.05.22,18:00,2859.50,2864.25,2856.25,2862.50,1819
2019.05.22,19:00,2862.50,2863.75,2857.25,2857.25,1449
2019.05.22,20:00,2857.25,2858.75,2855.25,2857.00,284
2019.05.22,22:00,2857.00,2858.25,2856.75,2856.75,225
2019.05.22,23:00,2856.50,2856.50,2853.00,2854.25,475
2019.05.23,00:00,2854.50,2855.25,2848.75,2850.50,1301
2019.05.23,01:00,2850.25,2850.25,2843.25,2845.50,1664
2019.05.23,02:00,2845.25,2849.00,2843.50,2847.25,1104
2019.05.23,03:00,2847.00,2847.50,2845.50,2846.75,736
2019.05.23,04:00,2846.75,2847.25,2845.75,2847.00,285
2019.05.23,05:00,2846.75,2847.75,2842.75,2844.50,828
2019.05.23,06:00,2844.50,2845.00,2838.25,2838.50,1171
2019.05.23,07:00,2838.50,2840.75,2835.25,2840.00,2094
2019.05.23,08:00,2839.75,2840.25,2832.50,2836.50,2023
2019.05.23,09:00,2836.50,2836.75,2827.25,2828.00,1499
2019.05.23,10:00,2828.00,2831.75,2825.25,2830.00,1337
2019.05.23,11:00,2829.75,2835.75,2829.75,2833.50,1377
2019.05.23,12:00,2833.50,2836.75,2829.75,2832.50,1799
2019.05.23,13:00,2832.50,2833.00,2816.75,2820.00,2626
2019.05.23,14:00,2820.25,2828.50,2815.25,2826.25,3226
2019.05.23,15:00,2826.25,2826.50,2812.25,2812.75,3002
2019.05.23,16:00,2812.75,2819.00,2808.25,2809.00,2670
2019.05.23,17:00,2808.75,2815.00,2807.00,2811.75,2344
2019.05.23,18:00,2811.50,2814.00,2806.25,2808.75,2252
2019.05.23,19:00,2808.50,2823.75,2805.75,2823.00,3313
2019.05.23,20:00,2822.75,2822.75,2819.25,2820.00,633
2019.05.23,22:00,2821.75,2824.75,2819.25,2820.25,527
2019.05.23,23:00,2820.00,2824.50,2820.00,2823.25,801
2019.05.24,00:00,2824.00,2827.50,2823.00,2824.75,1204
2019.05.24,01:00,2824.50,2830.25,2824.50,2827.50,1405
2019.05.24,02:00,2827.75,2829.00,2825.50,2827.75,1137
2019.05.24,03:00,2827.50,2828.25,2825.25,2827.75,728
2019.05.24,04:00,2827.75,2828.75,2827.50,2828.25,429
2019.05.24,05:00,2828.25,2830.50,2828.00,2830.00,600
2019.05.24,06:00,2829.75,2833.25,2828.25,2832.00,810
2019.05.24,07:00,2831.75,2835.25,2829.50,2834.50,1376
2019.05.24,08:00,2834.25,2838.25,2834.25,2836.25,959
2019.05.24,09:00,2836.00,2838.25,2833.75,2836.25,1068
2019.05.24,10:00,2836.25,2839.50,2836.25,2837.25,789
2019.05.24,11:00,2837.00,2839.00,2832.25,2832.50,1158
2019.05.24,12:00,2832.50,2834.25,2830.75,2834.00,1363
2019.05.24,13:00,2834.00,2841.75,2833.25,2836.00,2168
2019.05.24,14:00,2836.00,2838.00,2822.75,2823.25,2768
2019.05.24,15:00,2823.25,2829.25,2820.75,2827.50,2324
2019.05.24,16:00,2827.25,2833.50,2824.75,2833.50,1690
2019.05.24,17:00,2833.50,2834.75,2829.75,2830.75,1399
2019.05.24,18:00,2830.75,2831.25,2826.50,2829.25,1382
2019.05.24,19:00,2829.50,2831.50,2825.25,2827.25,1589
2019.05.24,20:00,2827.50,2832.25,2827.25,2830.25,417
2019.05.26,22:00,2831.25,2833.50,2829.00,2832.75,542
2019.05.26,23:00,2832.75,2834.75,2830.50,2830.50,533
2019.05.27,00:00,2829.50,2833.75,2826.00,2832.25,1651
2019.05.27,01:00,2832.00,2832.25,2828.75,2830.75,2271
2019.05.27,02:00,2830.75,2832.75,2829.00,2829.25,1394
2019.05.27,03:00,2829.00,2830.00,2827.50,2829.50,1011
2019.05.27,04:00,2829.50,2829.75,2827.75,2827.75,394
2019.05.27,05:00,2827.75,2831.00,2827.75,2830.50,952
2019.05.27,06:00,2830.50,2834.75,2830.25,2834.50,961
2019.05.27,07:00,2834.75,2838.75,2833.25,2835.75,1350
2019.05.27,08:00,2835.75,2836.50,2831.75,2832.50,1252
2019.05.27,09:00,2832.50,2833.50,2829.50,2830.75,731
2019.05.27,10:00,2830.50,2830.75,2828.25,2830.00,676
2019.05.27,11:00,2829.75,2831.25,2829.25,2829.75,455
2019.05.27,12:00,2830.00,2832.00,2829.00,2830.25,689
2019.05.27,13:00,2830.50,2831.50,2828.75,2829.00,844
2019.05.27,14:00,2828.75,2830.50,2828.25,2830.25,757
2019.05.27,15:00,2830.00,2830.50,2827.50,2828.50,416
2019.05.27,16:00,2828.25,2832.00,2828.25,2830.75,302
2019.05.27,22:00,2830.50,2836.00,2830.50,2834.00,530
2019.05.27,23:00,2834.00,2834.50,2832.75,2833.00,492
2019.05.28,00:00,2833.00,2837.50,2831.75,2836.75,1177
2019.05.28,01:00,2836.75,2838.50,2833.75,2838.25,1076
2019.05.28,02:00,2838.00,2838.75,2836.50,2838.75,701
2019.05.28,03:00,2838.50,2838.75,2837.25,2838.00,361
2019.05.28,04:00,2837.75,2838.75,2837.25,2837.50,235
2019.05.28,05:00,2837.25,2839.75,2837.00,2838.25,456
2019.05.28,06:00,2838.00,2838.25,2833.00,2834.75,792
2019.05.28,07:00,2834.75,2836.00,2829.75,2832.50,1736
2019.05.28,08:00,2832.25,2832.25,2823.00,2823.75,1774
2019.05.28,09:00,2824.00,2830.00,2823.75,2829.25,1583
2019.05.28,10:00,2829.00,2829.25,2822.00,2827.50,1380
2019.05.28,11:00,2827.75,2832.75,2824.75,2831.50,1116
2019.05.28,12:00,2831.50,2835.75,2828.50,2830.75,1395
2019.05.28,13:00,2830.50,2841.00,2829.50,2838.75,2265
