2019.11.07,07:30,3088.75,3092.50,3088.00,3090.25,711
2019.11.07,07:45,3090.25,3090.50,3085.75,3086.75,557
2019.11.07,08:00,3086.25,3089.50,3086.25,3087.50,473
2019.11.07,08:15,3087.25,3087.75,3085.25,3086.50,335
2019.11.07,08:30,3086.50,3089.50,3086.50,3087.00,299
2019.11.07,08:45,3087.00,3088.50,3087.00,3088.25,217
2019.11.07,09:00,3088.25,3090.00,3087.25,3089.50,240
2019.11.07,09:15,3089.25,3090.00,3088.50,3089.00,226
2019.11.07,09:30,3088.75,3090.25,3088.00,3090.25,268
2019.11.07,09:45,3090.25,3090.75,3089.25,3089.25,245
2019.11.07,10:00,3089.50,3090.75,3088.75,3089.00,187
2019.11.07,10:15,3088.75,3090.25,3088.50,3089.50,203
2019.11.07,10:30,3089.75,3089.75,3088.00,3089.00,189
2019.11.07,10:45,3089.25,3090.25,3088.25,3089.50,142
2019.11.07,11:00,3089.50,3090.00,3088.50,3089.00,149
2019.11.07,11:15,3089.00,3089.75,3088.00,3088.50,194
2019.11.07,11:30,3088.25,3088.75,3088.00,3088.00,147
2019.11.07,11:45,3088.00,3088.25,3087.00,3087.00,70
2019.11.07,12:00,3086.75,3087.00,3086.00,3086.75,163
2019.11.07,12:15,3086.50,3086.75,3085.50,3086.00,126
2019.11.07,12:30,3086.00,3087.25,3086.00,3086.75,114
2019.11.07,12:45,3087.00,3087.25,3086.50,3087.00,77
2019.11.07,13:00,3086.75,3087.50,3085.25,3086.00,174
2019.11.07,13:15,3086.00,3088.00,3086.00,3087.75,166
2019.11.07,13:30,3087.50,3088.50,3086.75,3087.00,128
2019.11.07,13:45,3086.75,3087.00,3084.25,3086.00,142
2019.11.07,14:00,3085.75,3087.50,3085.75,3087.25,83
2019.11.07,14:15,3087.25,3088.50,3087.00,3088.00,118
2019.11.07,14:30,3087.75,3094.50,3087.25,3092.50,681
2019.11.07,14:45,3092.50,3093.50,3090.75,3092.25,470
2019.11.07,15:00,3092.50,3093.50,3089.75,3092.25,436
2019.11.07,15:15,3092.50,3094.00,3091.50,3091.75,350
2019.11.07,15:30,3091.75,3094.50,3091.00,3093.00,399
2019.11.07,15:45,3093.25,3096.25,3092.75,3094.25,367
2019.11.07,16:00,3094.00,3094.50,3092.00,3093.25,361
2019.11.07,16:15,3093.00,3094.00,3091.50,3091.75,262
2019.11.07,16:30,3091.50,3093.00,3090.50,3091.50,256
2019.11.07,16:45,3091.50,3096.25,3089.75,3095.25,317
2019.11.07,17:00,3095.00,3096.50,3091.75,3091.75,529
2019.11.07,17:15,3091.75,3093.50,3090.75,3093.25,325
2019.11.07,17:30,3093.25,3093.50,3091.50,3091.50,293
2019.11.07,17:45,3091.25,3093.75,3091.00,3093.00,275
2019.11.07,18:00,3093.00,3093.25,3090.75,3091.25,238
2019.11.07,18:15,3091.00,3091.75,3090.50,3091.00,190
2019.11.07,18:30,3090.75,3091.00,3088.75,3089.50,224
2019.11.07,18:45,3089.50,3090.50,3088.75,3089.75,174
2019.11.07,19:00,3089.50,3091.75,3089.50,3091.50,198
2019.11.07,19:15,3091.25,3092.00,3090.75,3090.75,184
2019.11.07,19:30,3090.50,3090.75,3081.50,3085.00,255
2019.11.07,19:45,3084.75,3086.75,3082.75,3086.00,674
2019.11.07,20:00,3086.00,3087.50,3084.25,3084.25,433
2019.11.07,20:15,3084.00,3084.25,3078.75,3082.50,555
2019.11.07,20:30,3082.75,3083.50,3078.75,3079.25,452
2019.11.07,20:45,3079.25,3084.50,3079.25,3084.50,522
2019.11.07,21:00,3084.50,3085.50,3083.25,3085.25,160
2019.11.07,21:30,3086.00,3086.75,3085.50,3086.00,75
2019.11.07,21:45,3085.75,3086.75,3085.50,3085.75,71
2019.11.07,23:00,3085.50,3085.75,3084.50,3085.00,204
2019.11.07,23:15,3085.00,3086.50,3085.00,3086.25,85
2019.11.07,23:30,3086.25,3086.75,3086.25,3086.50,55
2019.11.07,23:45,3086.25,3087.00,3086.00,3086.75,102
2019.11.08,00:00,3086.50,3090.25,3085.50,3088.25,405
2019.11.08,00:15,3088.00,3089.00,3086.75,3086.75,242
2019.11.08,00:30,3087.00,3087.25,3083.00,3083.50,286
2019.11.08,00:45,3083.25,3084.00,3082.75,3083.25,179
2019.11.08,01:00,3083.25,3083.50,3081.50,3082.00,278
2019.11.08,01:15,3081.75,3082.00,3080.50,3081.50,278
2019.11.08,01:30,3081.50,3081.75,3079.50,3080.50,375
2019.11.08,01:45,3080.25,3081.75,3079.50,3080.50,334
2019.11.08,02:00,3080.25,3080.75,3078.75,3079.50,208
2019.11.08,02:15,3079.25,3079.75,3077.25,3078.75,331
2019.11.08,02:30,3078.50,3079.75,3078.50,3079.50,119
2019.11.08,02:45,3079.25,3080.00,3079.25,3079.50,122
2019.11.08,03:00,3079.25,3081.00,3079.00,3080.50,129
2019.11.08,03:15,3080.50,3080.75,3079.75,3080.00,102
2019.11.08,03:30,3079.75,3080.00,3079.00,3079.25,129
2019.11.08,03:45,3079.25,3080.50,3079.25,3080.25,83
2019.11.08,04:00,3080.00,3080.50,3079.50,3079.50,90
2019.11.08,04:15,3079.75,3080.25,3079.50,3079.50,62
2019.11.08,04:30,3079.50,3080.00,3078.75,3079.25,74
2019.11.08,04:45,3079.00,3079.00,3078.25,3078.25,52
2019.11.08,05:00,3078.00,3078.25,3076.75,3077.75,173
2019.11.08,05:15,3077.50,3077.75,3077.00,3077.50,83
2019.11.08,05:30,3077.25,3078.50,3077.25,3078.00,78
2019.11.08,05:45,3078.00,3079.50,3077.25,3079.50,95
2019.11.08,06:00,3079.25,3080.25,3078.50,3079.25,120
2019.11.08,06:15,3079.00,3079.50,3078.75,3078.75,129
2019.11.08,06:30,3078.75,3079.00,3077.50,3079.00,96
2019.11.08,06:45,3078.75,3079.75,3078.50,3079.75,72
2019.11.08,07:00,3079.50,3081.25,3079.50,3080.75,145
2019.11.08,07:15,3080.50,3081.50,3080.00,3081.25,132
2019.11.08,07:30,3081.75,3083.00,3081.00,3082.50,252
2019.11.08,07:45,3082.25,3083.25,3081.75,3082.50,197
2019.11.08,08:00,3082.25,3084.50,3081.50,3083.25,395
2019.11.08,08:15,3083.25,3084.25,3083.00,3083.25,249
2019.11.08,08:30,3083.25,3083.75,3081.75,3082.00,237
2019.11.08,08:45,3081.75,3082.75,3081.75,3082.00,186
2019.11.08,09:00,3081.75,3082.75,3081.00,3081.50,187
2019.11.08,09:15,3081.25,3081.50,3080.50,3081.25,172
2019.11.08,09:30,3081.25,3082.75,3081.00,3082.25,138
2019.11.08,09:45,3082.25,3083.25,3082.00,3082.50,142
2019.11.08,10:00,3082.25,3083.25,3082.25,3083.00,91
2019.11.08,10:15,3083.00,3083.75,3082.00,3083.00,136
2019.11.08,10:30,3083.25,3084.50,3083.00,3083.50,110
2019.11.08,10:45,3083.25,3084.25,3083.25,3084.00,173
2019.11.08,11:00,3083.75,3085.50,3083.75,3085.00,101
2019.11.08,11:15,3084.75,3085.25,3084.00,3084.50,89
2019.11.08,11:30,3084.50,3085.25,3084.50,3084.75,72
2019.11.08,11:45,3084.75,3085.00,3083.50,3084.25,103
2019.11.08,12:00,3084.00,3085.25,3083.75,3084.25,66
2019.11.08,12:15,3084.25,3088.00,3084.25,3087.00,221
2019.11.08,12:30,3086.75,3087.00,3085.50,3086.00,73
2019.11.08,12:45,3085.75,3087.00,3081.00,3082.75,295
2019.11.08,13:00,3082.50,3084.50,3082.00,3084.50,219
2019.11.08,13:15,3084.50,3084.75,3082.25,3082.50,230
2019.11.08,13:30,3082.25,3082.75,3081.25,3081.75,205
2019.11.08,13:45,3081.75,3083.25,3081.75,3083.00,140
2019.11.08,14:00,3083.00,3083.50,3081.25,3081.25,95
2019.11.08,14:15,3081.25,3081.50,3080.00,3080.25,106
2019.11.08,14:30,3080.00,3083.50,3079.00,3083.25,677
2019.11.08,14:45,3083.25,3084.75,3074.75,3075.50,499
2019.11.08,15:00,3075.25,3080.75,3072.50,3079.75,936
2019.11.08,15:15,3079.75,3082.00,3079.25,3082.00,526
2019.11.08,15:30,3082.00,3083.75,3081.00,3083.00,477
2019.11.08,15:45,3083.25,3083.75,3081.75,3083.00,423
2019.11.08,16:00,3083.00,3084.50,3082.25,3083.00,408
2019.11.08,16:15,3082.75,3083.00,3079.50,3080.50,383
2019.11.08,16:30,3080.25,3084.00,3080.25,3083.50,304
2019.11.08,16:45,3083.75,3084.75,3083.50,3084.50,189
2019.11.08,17:00,3084.50,3086.25,3084.25,3086.00,218
2019.11.08,17:15,3086.00,3086.25,3084.50,3085.25,180
2019.11.08,17:30,3085.25,3086.25,3085.00,3085.25,202
2019.11.08,17:45,3085.00,3085.50,3084.00,3085.00,158
2019.11.08,18:00,3085.00,3085.50,3084.00,3084.75,148
2019.11.08,18:15,3084.75,3085.25,3083.25,3084.50,165
2019.11.08,18:30,3084.75,3085.25,3083.75,3084.50,132
2019.11.08,18:45,3084.25,3084.75,3083.00,3083.00,129
2019.11.08,19:00,3083.25,3083.75,3082.75,3083.50,162
2019.11.08,19:15,3083.25,3083.50,3082.25,3082.75,221
2019.11.08,19:30,3082.50,3084.50,3082.50,3084.25,150
2019.11.08,19:45,3084.50,3084.50,3083.00,3084.25,124
2019.11.08,20:00,3084.25,3086.75,3084.00,3086.50,139
2019.11.08,20:15,3086.50,3088.00,3086.00,3087.75,167
2019.11.08,20:30,3087.50,3088.75,3087.00,3088.75,301
2019.11.08,20:45,3088.50,3090.25,3087.00,3090.25,361
2019.11.10,23:00,3091.75,3092.00,3089.50,3090.25,180
2019.11.10,23:15,3090.00,3090.25,3089.25,3089.75,71
2019.11.10,23:30,3089.50,3090.25,3089.25,3089.50,55
2019.11.10,23:45,3089.50,3090.00,3088.75,3088.75,88
2019.11.11,00:00,3088.75,3089.25,3087.50,3087.75,221
2019.11.11,00:15,3087.75,3088.25,3087.25,3087.75,101
2019.11.11,00:30,3088.00,3088.25,3087.25,3088.25,129
2019.11.11,00:45,3088.00,3088.25,3086.75,3087.00,123
2019.11.11,01:00,3086.75,3087.00,3086.00,3086.50,160
2019.11.11,01:15,3086.25,3086.50,3084.75,3085.00,236
2019.11.11,01:30,3084.75,3085.00,3083.00,3085.00,283
2019.11.11,01:45,3085.00,3085.25,3084.00,3084.00,168
2019.11.11,02:00,3084.00,3084.50,3083.00,3083.75,178
2019.11.11,02:15,3084.00,3084.25,3082.25,3082.25,218
2019.11.11,02:30,3082.25,3083.00,3081.50,3082.50,227
2019.11.11,02:45,3082.25,3083.00,3082.25,3083.00,99
2019.11.11,03:00,3082.75,3083.50,3082.50,3083.25,99
2019.11.11,03:15,3083.25,3083.75,3083.00,3083.50,73
2019.11.11,03:30,3083.75,3084.00,3083.00,3083.50,104
2019.11.11,03:45,3083.25,3083.50,3082.25,3082.75,133
2019.11.11,04:00,3082.50,3083.00,3082.50,3083.00,51
2019.11.11,04:15,3083.00,3083.25,3082.50,3083.00,53
2019.11.11,04:30,3082.75,3083.25,3082.50,3082.75,35
2019.11.11,04:45,3082.50,3083.00,3082.50,3082.75,14
2019.11.11,05:00,3082.50,3082.50,3081.25,3081.25,111
2019.11.11,05:15,3081.25,3082.50,3081.25,3082.50,81
2019.11.11,05:30,3082.25,3082.50,3081.00,3081.25,132
2019.11.11,05:45,3081.00,3081.75,3081.00,3081.75,101
2019.11.11,06:00,3081.50,3081.75,3079.50,3079.75,147
2019.11.11,06:15,3079.50,3080.25,3078.25,3078.75,172
2019.11.11,06:30,3078.50,3079.75,3078.50,3079.00,118
2019.11.11,06:45,3078.75,3079.00,3078.00,3078.75,88
2019.11.11,07:00,3078.50,3079.50,3078.00,3078.50,126
2019.11.11,07:15,3078.50,3078.75,3076.75,3078.25,182
2019.11.11,07:30,3078.00,3078.75,3077.50,3078.25,176
2019.11.11,07:45,3078.50,3079.50,3078.00,3079.00,166
2019.11.11,08:00,3079.25,3081.75,3078.25,3080.50,377
2019.11.11,08:15,3080.25,3082.25,3080.25,3081.75,275
2019.11.11,08:30,3081.75,3083.00,3081.25,3082.50,246
2019.11.11,08:45,3082.50,3083.25,3082.00,3082.75,155
2019.11.11,09:00,3082.50,3082.75,3078.25,3079.75,340
2019.11.11,09:15,3079.75,3081.25,3079.50,3081.00,232
2019.11.11,09:30,3080.75,3081.75,3079.50,3080.25,262
2019.11.11,09:45,3080.75,3081.25,3079.00,3080.00,228
2019.11.11,10:00,3079.75,3080.00,3079.00,3079.75,142
2019.11.11,10:15,3079.50,3080.00,3078.75,3079.25,109
2019.11.11,10:30,3079.00,3079.25,3078.00,3078.50,92
2019.11.11,10:45,3078.25,3078.75,3076.75,3078.50,112
2019.11.11,11:00,3078.25,3079.25,3076.75,3077.75,183
2019.11.11,11:15,3077.50,3078.75,3077.25,3078.25,160
2019.11.11,11:30,3078.50,3079.75,3077.50,3079.50,135
2019.11.11,11:45,3079.50,3080.50,3079.50,3079.75,137
2019.11.11,12:00,3079.50,3080.00,3079.00,3079.50,168
2019.11.11,12:15,3079.25,3079.75,3078.25,3078.50,151
2019.11.11,12:30,3078.25,3079.75,3077.75,3077.75,90
2019.11.11,12:45,3077.75,3079.00,3077.75,3078.75,93
2019.11.11,13:00,3079.00,3079.25,3078.25,3079.00,134
2019.11.11,13:15,3079.00,3079.25,3077.50,3077.50,94
2019.11.11,13:30,3077.50,3079.25,3077.50,3078.00,213
2019.11.11,13:45,3078.00,3078.50,3077.75,3077.75,81
2019.11.11,14:00,3078.00,3078.25,3076.25,3077.50,106
2019.11.11,14:15,3077.50,3078.25,3075.50,3076.50,150
2019.11.11,14:30,3075.75,3078.75,3074.50,3077.25,737
2019.11.11,14:45,3077.25,3081.75,3077.25,3081.75,509
2019.11.11,15:00,3082.00,3082.50,3080.50,3082.25,443
2019.11.11,15:15,3082.50,3083.50,3081.75,3082.75,304
2019.11.11,15:30,3082.75,3083.25,3081.50,3082.00,315
2019.11.11,15:45,3082.00,3082.75,3080.50,3080.75,289
2019.11.11,16:00,3080.75,3082.75,3080.50,3081.75,290
2019.11.11,16:15,3081.75,3082.00,3080.00,3080.50,246
2019.11.11,16:30,3080.50,3081.75,3080.25,3081.75,236
2019.11.11,16:45,3081.50,3082.75,3081.00,3082.75,226
2019.11.11,17:00,3082.75,3083.25,3081.75,3082.50,231
2019.11.11,17:15,3082.50,3084.25,3082.25,3084.00,212
2019.11.11,17:30,3083.75,3084.75,3083.50,3084.50,134
2019.11.11,17:45,3084.25,3085.25,3084.00,3084.75,83
2019.11.11,18:00,3084.75,3085.50,3084.50,3084.75,100
2019.11.11,18:15,3084.50,3085.75,3084.50,3085.50,62
2019.11.11,18:30,3085.75,3087.00,3085.75,3087.00,128
2019.11.11,18:45,3086.75,3087.00,3086.00,3086.75,91
2019.11.11,19:00,3086.50,3086.75,3085.50,3086.25,125
2019.11.11,19:15,3086.25,3086.75,3086.00,3086.00,73
2019.11.11,19:30,3085.75,3086.25,3085.50,3085.75,76
2019.11.11,19:45,3085.50,3086.00,3084.75,3085.75,81
2019.11.11,20:00,3085.50,3086.75,3085.50,3086.25,109
2019.11.11,20:15,3086.25,3086.75,3084.50,3085.25,154
2019.11.11,20:30,3085.25,3085.75,3083.25,3083.50,265
2019.11.11,20:45,3083.25,3085.75,3082.75,3085.50,292
2019.11.11,21:00,3085.25,3087.75,3085.00,3086.75,154
2019.11.11,21:30,3087.50,3087.50,3086.75,3087.00,50
2019.11.11,21:45,3087.25,3087.50,3086.75,3087.50,15
2019.11.11,23:00,3087.50,3088.00,3085.75,3085.75,59
2019.11.11,23:15,3085.50,3085.75,3085.00,3085.25,30
2019.11.11,23:30,3085.25,3087.00,3085.00,3086.75,51
2019.11.11,23:45,3086.50,3086.75,3084.75,3085.00,67
2019.11.12,00:00,3085.00,3085.50,3083.00,3084.75,228
2019.11.12,00:15,3084.50,3085.50,3084.25,3084.75,155
2019.11.12,00:30,3085.00,3085.75,3084.75,3085.50,95
2019.11.12,00:45,3085.25,3086.25,3085.00,3086.25,83
2019.11.12,01:00,3086.00,3086.00,3084.25,3084.50,121
2019.11.12,01:15,3084.00,3084.50,3083.50,3084.00,246
2019.11.12,01:30,3083.75,3084.00,3082.25,3082.50,237
2019.11.12,01:45,3082.25,3083.50,3082.25,3082.50,186
2019.11.12,02:00,3082.25,3083.00,3082.00,3082.25,93
2019.11.12,02:15,3082.25,3083.25,3082.25,3083.00,99
2019.11.12,02:30,3083.25,3083.50,3082.25,3082.25,136
2019.11.12,02:45,3082.25,3082.75,3081.50,3082.00,83
2019.11.12,03:00,3081.75,3083.00,3081.25,3082.75,178
2019.11.12,03:15,3082.50,3083.25,3082.25,3083.25,112
2019.11.12,03:30,3083.00,3083.50,3082.50,3083.25,55
2019.11.12,03:45,3083.25,3083.50,3082.75,3082.75,56
2019.11.12,04:00,3083.00,3083.25,3082.75,3082.75,18
2019.11.12,04:15,3082.50,3083.00,3082.50,3083.00,13
2019.11.12,04:30,3083.00,3084.00,3083.00,3084.00,64
2019.11.12,04:45,3084.00,3085.25,3084.00,3085.00,91
2019.11.12,05:00,3085.25,3085.50,3084.50,3085.25,73
2019.11.12,05:15,3085.25,3087.25,3085.25,3086.50,113
2019.11.12,05:30,3086.50,3088.50,3086.50,3088.25,153
2019.11.12,05:45,3088.25,3091.25,3088.25,3090.75,211
2019.11.12,06:00,3090.50,3092.25,3089.25,3091.50,263
2019.11.12,06:15,3091.50,3093.75,3091.25,3093.25,227
2019.11.12,06:30,3093.50,3093.50,3092.50,3092.50,186
2019.11.12,06:45,3092.25,3092.25,3091.50,3091.50,83
2019.11.12,07:00,3091.25,3092.75,3091.00,3091.25,223
2019.11.12,07:15,3091.25,3092.25,3091.00,3091.50,250
2019.11.12,07:30,3091.25,3092.25,3090.25,3091.50,273
2019.11.12,07:45,3091.50,3092.25,3090.50,3090.75,246
2019.11.12,08:00,3090.50,3091.25,3089.00,3090.75,404
2019.11.12,08:15,3090.50,3090.75,3087.75,3088.25,315
2019.11.12,08:30,3088.00,3088.50,3087.50,3088.25,228
2019.11.12,08:45,3088.25,3089.00,3087.25,3088.50,150
2019.11.12,09:00,3088.25,3088.75,3087.00,3087.50,154
2019.11.12,09:15,3087.50,3088.50,3087.50,3088.00,121
2019.11.12,09:30,3087.75,3089.00,3085.00,3085.50,201
2019.11.12,09:45,3085.25,3087.25,3085.25,3087.00,141
2019.11.12,10:00,3087.00,3090.75,3087.00,3089.75,372
2019.11.12,10:15,3089.50,3090.50,3088.75,3089.25,200
2019.11.12,10:30,3089.25,3090.50,3089.00,3090.50,137
2019.11.12,10:45,3090.25,3090.50,3089.25,3090.00,153
2019.11.12,11:00,3090.00,3091.50,3090.00,3090.50,189
2019.11.12,11:15,3090.50,3090.75,3089.25,3089.50,96
2019.11.12,11:30,3089.75,3090.00,3089.25,3089.50,98
2019.11.12,11:45,3089.50,3089.75,3088.00,3088.75,158
2019.11.12,12:00,3088.50,3088.75,3087.75,3087.75,60
2019.11.12,12:15,3087.50,3089.25,3087.50,3089.25,146
2019.11.12,12:30,3089.00,3089.50,3088.50,3088.75,77
2019.11.12,12:45,3088.75,3089.00,3088.50,3088.75,44
2019.11.12,13:00,3088.50,3088.75,3087.25,3088.50,104
2019.11.12,13:15,3088.25,3089.25,3088.00,3088.25,83
2019.11.12,13:30,3088.25,3088.50,3086.25,3086.50,97
2019.11.12,13:45,3086.75,3088.00,3086.75,3087.50,95
2019.11.12,14:00,3087.50,3089.25,3087.50,3089.00,133
2019.11.12,14:15,3088.75,3090.00,3088.75,3088.75,109
2019.11.12,14:30,3089.00,3092.25,3087.25,3092.00,614
2019.11.12,14:45,3092.25,3096.50,3092.00,3096.25,424
2019.11.12,15:00,3096.50,3098.25,3094.50,3097.25,291
2019.11.12,15:15,3097.25,3100.50,3097.25,3099.75,301
2019.11.12,15:30,3099.50,3101.75,3099.00,3101.00,307
2019.11.12,15:45,3101.25,3101.50,3099.25,3099.25,277
2019.11.12,16:00,3099.50,3099.75,3097.75,3099.25,249
2019.11.12,16:15,3099.00,3100.50,3098.50,3098.75,259
2019.11.12,16:30,3099.00,3099.50,3097.50,3097.50,252
2019.11.12,16:45,3097.25,3097.75,3095.00,3095.75,330
2019.11.12,17:00,3095.75,3097.00,3093.50,3095.75,395
2019.11.12,17:15,3095.75,3096.00,3092.50,3094.00,307
2019.11.12,17:30,3093.75,3095.00,3093.25,3093.75,289
2019.11.12,17:45,3094.00,3096.00,3091.25,3095.00,387
2019.11.12,18:00,3095.00,3096.75,3095.00,3096.00,223
2019.11.12,18:15,3096.00,3096.75,3094.50,3094.50,194
2019.11.12,18:30,3094.50,3096.50,3094.00,3096.25,197
2019.11.12,18:45,3096.25,3097.75,3096.00,3096.75,203
2019.11.12,19:00,3096.50,3096.75,3090.00,3090.00,346
2019.11.12,19:15,3089.75,3090.75,3088.50,3090.00,328
2019.11.12,19:30,3089.75,3091.50,3087.75,3087.75,276
2019.11.12,19:45,3087.50,3089.25,3083.00,3085.50,421
2019.11.12,20:00,3085.25,3087.75,3085.25,3086.25,241
2019.11.12,20:15,3086.00,3088.50,3085.25,3088.00,335
2019.11.12,20:30,3087.75,3090.00,3087.75,3088.75,329
2019.11.12,20:45,3088.50,3091.75,3088.00,3090.75,432
